Title,Genre,Developer,Released_Date,Publisher,MetaCritic,Steam_Score_Positive (in thousands),Steam_Score_Positive_Percent (%),Price (₪)
Combat Mission Shock Force 2,Simulation,Battlefront,2020-08-31,Battlefront,0,0,84,224.95
Lake,Adventure,Gamious,2021-09-01,Gamious,0,2,86,73.95
Virtual Pool 4,Sports,Celeris,2015-05-11,Celeris,0,0,83,73.95
A Juggler's Tale,Action,kaleidoscube,2021-09-29,kaleidoscube,0,0,94,5.8
DYNASTY WARRIORS 9,Action,"KOEI TECMO GAMES CO., LTD.",2018-02-13,"KOEI TECMO GAMES CO., LTD.",0,9,34,169.95
TEKKEN 7 - DLC12: Leroy Smith,Action,BANDAI NAMCO Studios Inc.,2019-12-10,BANDAI NAMCO Studios Inc.,0,0,55,21.0
Predecessor: Legendary DLC,Action,Omeda Studios,2022-11-30,Omeda Studios,0,0,92,21.0
Aerofly FS 4 Flight Simulator,Action,IPACS,2022-07-04,IPACS,0,0,82,224.95
Ni no Kuni Wrath of the White Witch™ Remastered,Action,"LEVEL-5, QLOC",2019-09-19,LEVEL-5,0,3,85,199.0
Sonic Mania,Action,"Christian Whitehead, Headcannon, PagodaWest Games",2017-08-29,Christian Whitehead,84,22,93,73.95
Desktopia: A Desktop Village Simulator,Indie,The Evergloom Team,2022-08-05,The Evergloom Team,0,0,77,73.95
Hollow Knight - Gods & Nightmares,Action,Team Cherry,2018-08-09,Team Cherry,0,0,88,18.5
DRAGON BALL XENOVERSE 2 - Extra DLC Pack 2,Action,"QLOC, DIMPS",2018-02-28,QLOC,0,0,79,36.95
Dungeons 3,Simulation,Realmforge Studios,2017-10-13,Realmforge Studios,75,17,94,110.95
Arma 3 Marksmen,Action,Bohemia Interactive,2015-04-08,Bohemia Interactive,0,0,78,34.95
The Slormancer,Action,Slormite Studios,2021-04-06,Slormite Studios,0,3,79,55.95
Ikki Unite,Action,SUNSOFT,2023-02-14,SUNSOFT,0,0,76,43.95
Definitely Not Fried Chicken,Simulation,Dope Games,2023-01-18,Dope Games,0,0,76,92.95
Persona 4 Arena Ultimax,Action,"Arc System Works, ATLUS",2022-03-16,Arc System Works,77,2,83,119.0
BATTLETECH Urban Warfare,Action,Harebrained Schemes,2019-06-04,Harebrained Schemes,0,0,49,73.95
Exoprimal,Action,"CAPCOM Co., Ltd.",2023-07-13,"CAPCOM Co., Ltd.",0,0,0,239.0
Warhammer: Vermintide 2 - Shadows Over Bögenhafen,Fatshark,Fatshark,2018-08-28,Fatshark,0,0,51,36.95
World War Z: Aftermath - Raven Weapons Skin Pack,Action,Saber Interactive Inc,2023-01-24,Saber Interactive Inc,0,0,85,21.0
Hell Let Loose – Upper Echelon,Action,Black Matter Pty Ltd,2022-07-19,Black Matter Pty Ltd,0,0,90,18.5
Battle Realms: Zen Edition,Action,Ed Del Castillo,2019-12-03,Ed Del Castillo,82,2,88,36.95
Dead Estate,Action,Milkbar Lads,2021-10-19,Milkbar Lads,0,3,94,0.0
The Jackbox Party Starter,Casual,"Jackbox Games, Inc.",2022-06-29,"Jackbox Games, Inc.",0,0,94,73.95
捉妖物语/Monster Girl,Adventure,JKsoft,2022-07-16,JKsoft,0,0,82,73.95
No More Heroes 3,Action,GRASSHOPPER MANUFACTURE INC.,2022-10-11,GRASSHOPPER MANUFACTURE INC.,0,0,85,189.95
Space Engineers - Style Pack,Action,Keen Software House,2019-06-06,Keen Software House,0,0,71,18.5
60 Seconds!,Adventure,Robot Gentleman,2015-05-25,Robot Gentleman,0,11,84,32.95
Generation Zero® - Motorbikes Pack,Action,Systemic Reaction™,2022-10-25,Systemic Reaction™,0,0,79,25.95
DOOM 3,Action,id Software,2012-10-18,id Software,0,9,86,39.0
"War Thunder - MiG-21bis ""Lazur-M"" Pack",Action,Gaijin Entertainment,2022-12-20,Gaijin Entertainment,0,0,88,264.95
Langrisser I & II,RPG,Chara-ani Corporation,2020-03-10,Chara-ani Corporation,0,0,75,189.95
The Cycle: Frontier - Professional Pack,Action,YAGER,2022-06-08,YAGER,0,0,83,189.95
LoveChoice - Original Sound Tracks 3,Adventure,Akaba Studio,2019-09-12,Akaba Studio,0,0,100,7.25
SpaceEngine PRO,Casual,Cosmographic Software,2019-06-11,Cosmographic Software,0,0,85,224.95
Ancient Dungeon,Action,Eric Thullen,2021-11-03,Eric Thullen,0,0,95,73.95
Warhammer: Chaos And Conquest,Free to Play,Hunted Cow Studios,2019-11-18,Hunted Cow Studios,0,0,54,0.0
Valheim Soundtrack,Iron Gate AB,Iron Gate AB,2021-10-29,Iron Gate AB,0,0,91,29.5
Disciples: Liberation,RPG,Frima Studio,2021-10-21,Frima Studio,0,2,74,36.95
Resident Evil Revelations,Action,Capcom,2013-05-20,Capcom,77,11,86,144.0
Supraland Crash,Adventure,Supra Games,2020-07-03,Supra Games,0,0,81,144.0
SYNTHETIK 2,Action,Flow Fire Games,2021-11-11,Flow Fire Games,0,1,81,74.99
Nordicandia,Action,Iterative Studios,2022-09-02,Iterative Studios,0,0,70,0.0
Bendy and the Ink Machine,Action,Joey Drew Studios,2017-02-10,Joey Drew Studios,0,22,88,73.95
The Drone Racing League Simulator,Action,The Drone Racing League,2017-06-16,The Drone Racing League,0,3,84,36.95
Goblins of Elderstone,Indie,"Outerdawn, Lost Goblin",2018-01-09,Outerdawn,0,0,71,92.95
The Guild 3,RPG,"Purple Lamp, GolemLabs",2022-06-14,Purple Lamp,0,6,62,110.95
Twelve Minutes,Adventure,Luis Antonio,2021-08-19,Luis Antonio,76,6,73,91.95
Dead by Daylight - Leatherface™,Action,Behaviour Digital Inc.,2017-09-14,Behaviour Digital Inc.,0,2,82,18.5
NEKO-MIMI SWEET HOUSEMATES Vol. 1,Adventure,Animal Herb,2022-04-08,Animal Herb,0,0,96,18.5
Kingdom Rush Frontiers - Tower Defense,Strategy,Ironhide Game Studio,2016-07-25,Ironhide Game Studio,0,6,96,36.95
I'm on Observation Duty 3,Adventure,Notovia,2020-11-13,Notovia,0,0,80,10.95
American Truck Simulator - Steering Creations Pack,Indie,SCS Software,2016-09-14,SCS Software,0,0,91,10.95
LEGO® Marvel™ Super Heroes,Action,Traveller's Tales,2013-11-15,Traveller's Tales,78,19,94,73.95
Until the Last Plane,Indie,CarloC,2021-03-04,CarloC,0,0,71,73.95
Insurgency: Sandstorm - Worn Veteran Weapon Skin Set,Action,New World Interactive,2023-03-30,New World Interactive,0,0,95,10.99
Don't Starve: Reign of Giants,Adventure,Klei Entertainment,2014-04-30,Klei Entertainment,0,1,96,18.5
STAR WARS™ Jedi Knight - Jedi Academy™,Action,Raven Software,2003-09-16,Raven Software,81,12,96,36.95
Stronghold Legends: Steam Edition,Simulation,FireFly Studios,2009-10-27,FireFly Studios,0,1,85,55.95
Spellbook Demonslayers,Action,Xendra,2022-11-02,Xendra,0,0,86,5.8
Kynseed,Adventure,PixelCount Studios,2022-12-06,PixelCount Studios,86,2,80,92.95
DEVOUR: Supporter Edition,Indie,Straight Back Games,2022-08-03,Straight Back Games,0,0,95,36.95
Death's Door,Action,Acid Nerve,2021-07-20,Acid Nerve,85,13,93,73.95
"STAR WARS™ Battlefront (Classic, 2004)",Action,Pandemic Studios,2004-09-21,Pandemic Studios,0,3,96,36.95
Dungeon Defenders II - Supreme Pack,Action,Chromatic Games,2019-09-05,Chromatic Games,0,0,50,189.95
DRAGON BALL XENOVERSE 2 - Legendary Pack 2,Action,"QLOC, DIMPS",2021-11-05,QLOC,0,0,82,39.0
Forts - High Seas,Action,EarthWork Games,2022-03-25,EarthWork Games,0,0,82,36.95
Dead by Daylight - Demise of the Faithful Chapter,Action,Behaviour Interactive Inc.,2019-03-19,Behaviour Interactive Inc.,0,0,77,25.95
Blanc,Adventure,Casus Ludi,2023-02-14,Casus Ludi,0,0,69,55.95
Total War: ATTILA - The Last Roman Campaign Pack,Strategy,CREATIVE ASSEMBLY,2015-06-25,CREATIVE ASSEMBLY,0,0,67,73.95
Fraymakers,Action,"Team Fray, McLeodGaming",2023-01-18,Team Fray,0,0,75,73.95
Comanche,Action,"NUKKLEAR, Ashborne Games",2021-08-26,NUKKLEAR,0,0,62,73.95
Sword and Fairy 7 - Dreamlike World Expansion,Action,"Softstar Technology (Beijing) Co., Ltd",2023-02-13,"Softstar Technology (Beijing) Co., Ltd",0,0,84,14.5
"KOF XV DLC Character ""SHINGO YABUKI""",Action,SNK CORPORATION,2023-01-16,SNK CORPORATION,0,0,100,21.95
Cities: Skylines - Content Creator Pack: Bridges & Piers,Simulation,"Armesto, Rev0",2021-05-21,Armesto,0,0,73,19.95
War of Tanks: Blitzkrieg,Free to Play,"HQGames, HQ Games",2019-08-13,HQGames,0,0,57,0.0
Hell Let Loose – Lethal Tide,Action,Black Matter Pty Ltd,2021-07-27,Black Matter Pty Ltd,0,0,89,18.5
LEGO® The Lord of the Rings™,Action,Traveller's Tales,2012-11-27,Traveller's Tales,80,11,90,69.5
Software Inc.,Indie,Coredumping,2015-05-01,Coredumping,0,5,94,58.95
Space Engineers - Economy Deluxe,Action,Keen Software House,2019-08-22,Keen Software House,0,0,80,18.5
Mega Man Zero/ZX Legacy Collection,Action,"CAPCOM CO., LTD.",2020-02-25,"CAPCOM CO., LTD.",0,1,79,126.0
The Sims™ 3 Generations,Simulation,The Sims Studio,2011-06-03,The Sims Studio,0,0,87,129.0
Ghostlore,Action,"Andrew Teo, Adam Teo",2022-04-14,Andrew Teo,0,0,88,73.95
American Truck Simulator - Classic Stripes Paint Jobs Pack,Indie,SCS Software,2018-10-04,SCS Software,0,0,94,73.95
The Room VR: A Dark Matter,Adventure,Fireproof Games,2020-03-26,Fireproof Games,0,3,97,110.95
Swordsman VR,Action,Sinn Studio Inc.,2020-09-25,Sinn Studio Inc.,0,0,73,73.95
theHunter Call of the Wild™ - Hirschfelden Veteran Cosmetic Pack,Adventure,Expansive Worlds,2023-03-14,Expansive Worlds,0,0,100,10.95
Mini Metro,Indie,Dinosaur Polo Club,2015-11-06,Dinosaur Polo Club,77,13,96,36.95
DC Universe Online™ - Power Bundle (2016),Action,Dimensional Ink Games,2016-06-23,Dimensional Ink Games,0,0,64,131.95
"Warhammer 40,000: Gladius - Craftworld Aeldari",Strategy,Proxy Studios,2020-11-12,Proxy Studios,0,0,83,55.95
ITORAH,Action,Grimbart Tales,2022-03-21,Grimbart Tales,0,0,80,55.95
Champions Online,Free to Play,Cryptic Studios,2009-09-01,Cryptic Studios,0,3,71,0.0
SD GUNDAM BATTLE ALLIANCE,Action,ARTDINK,2022-08-24,ARTDINK,0,5,62,199.0
Devil May Cry 5 - Playable Character: Vergil,Action,"CAPCOM Co., Ltd.",2020-12-14,"CAPCOM Co., Ltd.",0,3,95,19.5
Supreme Commander: Forged Alliance,Strategy,Gas Powered Games,2011-09-28,Gas Powered Games,81,11,96,47.95
RESIDENT EVIL 3 - Classic Costume Pack,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",2020-05-07,"CAPCOM Co., Ltd.",0,0,37,14.0
Force of Nature 2: Ghost Keeper,Action,A.Y.std,2021-05-27,A.Y.std,0,1,82,58.95
Airline Manager,Free to Play,Trophy Games,2021-06-23,Trophy Games,0,1,68,0.0
Warhammer: Vermintide 2 - Sister of the Thorn,Action,Fatshark,2021-06-03,Fatshark,0,0,64,14.5
Creed: Rise to Glory™,Action,Survios,2018-09-25,Survios,0,1,79,110.95
Frostpunk: The Rifts,Simulation,11 bit studios,2019-08-27,11 bit studios,0,0,55,18.5
Dead Effect 2 VR,Action,"BadFly Interactive, a.s.",2017-10-03,"BadFly Interactive, a.s.",0,1,80,37.39
The Sims™ 4 Cool Kitchen Stuff,Simulation,Maxis,2015-08-11,Maxis,0,0,41,79.0
American Railroads - Summit River & Pine Valley,Indie,Stefan Kelnberger,2018-04-20,Stefan Kelnberger,0,0,59,73.95
DCS: F-14A/B Tomcat,Simulation,Heatblur Simulations,2019-03-13,Heatblur Simulations,0,0,91,285.02
Ni no Kuni™ II: Revenant Kingdom,Adventure,Level-5,2018-03-23,Level-5,81,9,84,213.0
The Sims 3: Seasons,Simulation,The Sims Studio,2012-11-20,The Sims Studio,0,0,89,129.0
Conan Exiles - Jewel of the West Pack,Action,Funcom,2018-08-02,Funcom,0,0,71,36.95
WRC 10 FIA World Rally Championship,Racing,KT Racing,2021-09-02,KT Racing,0,1,70,189.95
Desperados III,Strategy,Mimimi Games,2020-06-16,Mimimi Games,86,11,96,149.95
Quake,Action,"id Software, Nightdive Studios, MachineGames",1996-06-22,id Software,94,11,96,40.0
Lost Eidolons,Indie,"Ocean Drive Studio, Inc.",2022-10-13,"Ocean Drive Studio, Inc.",75,1,75,131.95
Battlestar Galactica Deadlock: Anabasis,Strategy,Black Lab Games,2018-10-18,Black Lab Games,0,0,48,131.95
Food Truck Simulator,Casual,DRAGO entertainment,2022-09-14,DRAGO entertainment,0,0,68,73.95
Swords and Sandals Immortals,RPG,Whiskeybarrel Studios,2023-03-09,Whiskeybarrel Studios,0,0,88,36.95
Lonely Mountains: Downhill,Action,Megagon Industries,2019-10-23,Megagon Industries,80,1,92,73.95
Arma 3 Jets,Action,Bohemia Interactive,2017-05-16,Bohemia Interactive,0,0,68,34.95
Dead by Daylight - Roots of Dread Chapter,Action,Behaviour Interactive Inc.,2022-06-07,Behaviour Interactive Inc.,0,0,75,25.95
Brinefall,Adventure,Qwerty Studio,2023-04-03,Qwerty Studio,0,0,41,25.95
Might & Magic: Heroes VI,RPG,Blackhole,2011-10-13,Blackhole,77,8,48,79.0
Scythe: Digital Edition,Strategy,The Knights of Unity,2018-09-05,The Knights of Unity,0,3,90,73.95
ReCore: Definitive Edition,Action,"Armature Studio, LLC, Comcept",2018-09-14,"Armature Studio, LLC",0,1,61,73.95
ICBM,Strategy,"SoftWarWare, K-Project",2020-11-17,SoftWarWare,0,1,92,73.95
Subsistence,Action,ColdGames,2016-10-25,ColdGames,0,11,73,51.95
S.T.A.L.K.E.R.: Call of Pripyat,Action,GSC Game World,2010-02-11,GSC Game World,80,24,95,73.95
I am an Air Traffic Controller 4,Simulation,TechnoBrain,2020-10-15,TechnoBrain,0,0,83,205.99
Marfusha,Action,hinyari9,2021-08-26,hinyari9,0,1,93,29.5
Call of Duty®: Black Ops Cold War - Chemical Reaction: Pro Pack,Action,"Treyarch, Raven Software, High Moon Studios, Beenox, Activision Shanghai, Sledgehammer Games",2023-03-08,Treyarch,0,0,100,80.0
Ghost Trick: Phantom Detective,Action,"CAPCOM Co., Ltd.",2023-06-29,"CAPCOM Co., Ltd.",0,0,0,119.0
The House of Da Vinci 2,Adventure,Blue Brain Games,2020-05-28,Blue Brain Games,0,1,92,73.99
Secret Neighbor: Hello Neighbor Multiplayer,Action,"Hologryph, Eerie Guest Studios",2019-10-24,Hologryph,0,15,87,73.95
"Football, Tactics & Glory",Indie,Creoteam,2018-06-01,Creoteam,0,3,88,0.0
The Jackbox Party Pack,Casual,"Jackbox Games, Inc.",2014-11-26,"Jackbox Games, Inc.",0,1,91,92.95
Ambrosia,Indie,Shimobashira Workshop,2021-01-29,Shimobashira Workshop,0,1,93,55.95
Fears to Fathom - Carson House,Adventure,Rayll,2023-01-09,Rayll,0,0,89,14.5
Dicey Dungeons,Indie,Terry Cavanagh,2019-08-13,Terry Cavanagh,80,9,89,55.95
Castle Story,Indie,Sauropod Studio,2017-08-17,Sauropod Studio,0,8,62,92.95
BATTLETECH Heavy Metal,Action,Harebrained Schemes,2019-11-21,Harebrained Schemes,0,0,66,73.95
Just Act Natural: Premium Version,Action,"Conor Garity, Liam Kerrigan",2021-09-01,Conor Garity,0,0,84,29.5
Prison Architect - Perfect Storm,Indie,"Double Eleven, Introversion Software",2022-01-27,Double Eleven,0,0,52,36.95
MXGP 2019 - The Official Motocross Videogame,Racing,Milestone S.r.l.,2019-08-27,Milestone S.r.l.,0,1,90,3.62
Adventures of  The Carrot Captain,Action,WhiteVault Studio,2023-04-03,WhiteVault Studio,0,0,100,66.31
At Dead Of Night,Action,Baggy Cat Ltd.,2020-11-19,Baggy Cat Ltd.,0,1,93,55.95
Depth,Action,Digital Confectioners,2014-11-03,Digital Confectioners,0,32,87,73.95
SUPER ROBOT WARS 30 - Expansion Pack,RPG,"B.B.STUDIO CO.,LTD.",2022-04-12,"B.B.STUDIO CO.,LTD.",0,0,54,99.0
Dead by Daylight - Chains of Hate Chapter,Action,Behaviour Digital Inc.,2020-03-10,Behaviour Digital Inc.,0,0,72,25.95
Demons Roots,Adventure,Quick nail Aristocrat,2023-01-13,Quick nail Aristocrat,0,0,94,73.95
GGST Additional Character 3 - Happy Chaos,Action,Arc System Works,2021-11-30,Arc System Works,0,0,92,29.0
Tourist Bus Simulator,Casual,"TML-Studios, PEDEPE",2018-12-06,TML-Studios,0,2,66,125.8
Prison Architect - Gangs,Indie,"Double Eleven, Introversion Software",2022-06-14,Double Eleven,0,0,81,21.95
"Warhammer 40,000: Gladius - Tyranids",Strategy,Proxy Studios,2019-01-15,Proxy Studios,0,0,80,55.95
No More Heroes,Action,GRASSHOPPER MANUFACTURE INC.,2021-06-09,GRASSHOPPER MANUFACTURE INC.,0,1,75,73.95
NavalArt,Indie,Rigidbody,2018-06-20,Rigidbody,0,1,91,55.95
Clustertruck,Action,Landfall,2016-09-27,Landfall,76,13,93,55.95
War Thunder - US Starter Pack,Action,Gaijin Entertainment,2019-06-25,Gaijin Entertainment,0,0,46,17.99
Slime Rancher: Original Soundtrack,Action,Monomi Park,2017-08-01,Monomi Park,0,0,95,17.99
Fairy Biography3 : Obsession,Action,lovelygames,2023-03-24,lovelygames,0,0,87,25.95
Dead by Daylight - Descend Beyond Chapter,Action,Behaviour Interactive Inc.,2020-09-08,Behaviour Interactive Inc.,0,0,78,25.95
Kindergarten 2,Adventure,"Con Man Games, SmashGames",2019-07-29,Con Man Games,0,3,98,55.95
Deadside Supporter Pack,Action,Bad Pixel,2020-04-14,Bad Pixel,0,0,89,36.95
Monster Hunter Rise - Hunter Voice: Mood Swings,Action,"CAPCOM Co., Ltd.",2022-02-23,"CAPCOM Co., Ltd.",0,0,95,12.0
F-15C for DCS World,Simulation,Eagle Dynamics SA,2014-04-30,Eagle Dynamics SA,0,0,85,52.93
ESEA,Utilities,ESEA,2016-07-08,ESEA,0,4,73,0.0
Changed,Adventure,DragonSnow,2018-04-04,DragonSnow,0,11,89,21.95
Arizona Sunshine®,Action,"Vertigo Games, Jaywalkers Interactive",2016-12-06,Vertigo Games,81,8,79,110.95
Hearts of Iron IV: Axis Armor Pack,Simulation,Paradox Development Studio,2019-06-04,Paradox Development Studio,0,0,46,23.95
Sudden Strike 4 - Soundtrack,Strategy,Kite Games,2020-06-25,Kite Games,0,0,100,23.95
Total War: THREE KINGDOMS - Eight Princes,Action,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",2019-08-08,CREATIVE ASSEMBLY,0,2,31,38.95
Warframe: Angels of the Zariman Chrysalith Pack,Action,Digital Extremes,2022-04-27,Digital Extremes,0,0,68,38.95
Touge Shakai,Indie,Raiyon Studios Pte Ltd,2023-01-07,Raiyon Studios Pte Ltd,0,0,80,55.95
Conan Exiles - The Riddle of Steel,Action,Funcom,2019-05-09,Funcom,0,0,75,25.95
Golf With Your Friends - Caddy Pack,Casual,Blacklight Interactive,2020-05-26,Blacklight Interactive,0,0,85,25.95
IL-2 Sturmovik: Flying Circus - Volume I,Action,1C Game Studios,2019-12-03,1C Game Studios,0,0,65,279.95
SURV1V3,Action,Candymakers,2021-06-20,Candymakers,0,1,82,92.95
MY HERO ONE'S JUSTICE 2,Action,BYKING,2020-03-12,BYKING,0,2,88,199.0
Pixel Piracy,Action,Vitali Kirpu,2015-04-23,Vitali Kirpu,0,7,65,199.0
From the Depths,Action,Brilliant Skies Ltd.,2020-11-06,Brilliant Skies Ltd.,0,9,89,92.95
Wrestling Empire,Action,MDickie,2021-07-02,MDickie,0,1,94,73.95
ScooterFlow,Casual,Dillon Earle,2021-11-29,Dillon Earle,0,1,94,51.95
Steel Division: Normandy 44,Action,Eugen Systems,2017-05-23,Eugen Systems,83,5,74,140.76
Live2DViewerEX - Spine Expansion,Animation & Modeling,Pavo Studio,2020-06-30,Pavo Studio,0,0,81,7.25
Amazing Cultivation Simulator - Immortal Tales of WuDang,Indie,GSQ Games,2021-08-31,GSQ Games,0,0,95,14.5
Arma 3 Helicopters,Action,Bohemia Interactive,2014-11-04,Bohemia Interactive,0,0,76,34.95
Solar Ash,Action,Heart Machine,2022-12-08,Heart Machine,0,0,88,145.95
Family curse,Adventure,Stork Game,2023-03-31,Stork Game,0,0,94,145.95
theHunter: Call of the Wild™ - Rancho del Arroyo,Adventure,Expansive Worlds,2021-06-29,Expansive Worlds,0,0,53,29.5
Sniper Elite 3,Action,Rebellion,2014-06-27,Rebellion,0,24,82,110.95
Streamer Life Simulator,Action,Cheesecake Dev,2020-08-21,Cheesecake Dev,0,5,79,73.95
The Witcher 2: Assassins of Kings Enhanced Edition,RPG,CD PROJEKT RED,2011-05-17,CD PROJEKT RED,88,78,89,73.95
Deep Rock Galactic - Robot Rebellion Pack,Action,Ghost Ship Games,2022-04-28,Ghost Ship Games,0,0,90,29.5
FireAlpaca SE,Design & Illustration,PGN Inc,2016-05-22,PGN Inc,0,0,92,149.95
Cafe Owner Simulator,Casual,Second Reality,2022-12-05,Second Reality,0,0,69,69.95
Drakensang Online,Action,Bigpoint GmbH,2022-09-27,Bigpoint GmbH,0,0,62,0.0
TROUBLESHOOTER: Abandoned Children,Casual,Dandylion,2020-04-23,Dandylion,0,7,94,92.95
Hidden Deep,Action,Cogwheel Software,2022-01-24,Cogwheel Software,0,2,78,79.95
Sonic Origins,Action,Sonic Team,2022-06-22,Sonic Team,0,2,63,159.0
Alex Kidd in Miracle World DX,Action,"Merge Games, Jankenteam",2021-06-22,Merge Games,0,0,84,159.0
MX vs. ATV Reflex,Racing,"Double Helix Games, Rainbow Studios, THQ Nordic",2010-11-26,Double Helix Games,0,3,86,159.0
Railroad Corporation - Roadmaster Mission Pack DLC,Simulation,Corbie Games,2022-11-22,Corbie Games,0,0,0,159.0
Baldur's Gate: Siege of Dragonspear,RPG,Beamdog,2016-03-31,Beamdog,77,0,69,73.95
Winter Resort Simulator 2,Casual,HR Innoways,2020-11-26,HR Innoways,0,1,81,92.95
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,Simulation,Other Ocean Emeryville,2020-03-24,Other Ocean Emeryville,0,3,82,149.95
Nuclear Throne,Action,Vlambeer,2015-12-05,Vlambeer,89,16,96,43.95
DOOM II,Action,id Software,1994-05-05,id Software,83,7,95,19.99
ibb & obb,Action,"Sparpweed, Codeglue",2014-05-26,Sparpweed,83,5,90,43.95
Soulstone Survivors Soundtrack,Game Smithing Limited,Game Smithing Limited,2022-11-07,Game Smithing Limited,0,0,100,10.95
Heroes of Might & Magic V,Strategy,Nival,2006-05-23,Nival,77,3,87,39.0
Total War: ROME II - Greek States Culture Pack,Strategy,CREATIVE ASSEMBLY,2013-09-03,CREATIVE ASSEMBLY,0,0,58,38.95
Leisure Suit Larry - Wet Dreams Don't Dry,Adventure,CrazyBunch,2018-11-07,CrazyBunch,0,1,85,4.38
Tropico 5,RPG,Haemimont Games,2014-05-23,Haemimont Games,75,13,78,73.95
Speed Stars,Casual,Luke Doukakis,2020-12-16,Luke Doukakis,0,0,86,10.95
Empire of Sin,RPG,Romero Games,2020-12-01,Romero Games,0,5,47,149.95
Uragun,Action,Kool2Play,2023-03-30,Kool2Play,0,0,82,149.95
Call of Duty League™ - Toronto Ultra Pack 2023,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",2022-11-29,Infinity Ward,0,0,91,40.0
Train Simulator: Rio Grande Southern: Placerville - Rico & Telluride Route Add-On,Simulation,Milepost Simulations,2023-03-24,Milepost Simulations,0,0,75,149.95
Root: The Riverfolk Expansion,Indie,Dire Wolf,2021-04-28,Dire Wolf,0,0,89,36.95
Oriental Empires,Indie,Shining Pixel Studios,2017-09-14,Shining Pixel Studios,0,2,80,18.46
The Sims™ 3 Late Night,Simulation,The Sims Studio,2010-10-26,The Sims Studio,0,0,80,129.0
Tower! Simulator 3,Casual,FeelThere,2022-12-13,FeelThere,0,0,63,224.95
Stonehearth,Indie,Radiant Entertainment,2018-07-25,Radiant Entertainment,0,11,76,73.95
Overcooked! 2 - Surf 'n' Turf,Action,"Ghost Town Games Ltd., Team17 Digital Ltd",2018-10-03,Ghost Town Games Ltd.,0,0,80,21.95
MXGP 2021 - The Official Motocross Videogame,Racing,Milestone S.r.l.,2021-11-30,Milestone S.r.l.,0,0,80,189.95
The Cycle: Frontier - Specialist Pack,Action,YAGER,2022-06-08,YAGER,0,0,63,189.95
Battlestar Galactica Deadlock: The Broken Alliance,Strategy,Black Lab Games,2018-05-29,Black Lab Games,0,0,100,189.95
Growing Up,Casual,Vile Monarch,2021-10-13,Vile Monarch,0,2,88,55.95
MORDHAU - Continental Voice Pack 2,Action,Triternion,2023-03-28,Triternion,0,0,75,21.95
PixelOver,Animation & Modeling,Deakcor,2021-10-13,Deakcor,0,0,90,73.95
ABZU,Action,Giant Squid,2016-08-02,Giant Squid,83,23,92,73.95
The Bridge Curse Road to Salvation,Action,SOFTSTAR ENTERTAINMENT,2022-08-24,SOFTSTAR ENTERTAINMENT,0,1,90,73.95
Iron Lung,Adventure,David Szymanski,2022-03-09,David Szymanski,0,5,93,21.95
Dying Light 2 - Rais Bundle,Action,Techland,2023-02-13,Techland,0,0,88,10.95
Steven Universe: Unleash the Light,Action,Grumpyface Studios,2021-02-19,Grumpyface Studios,0,0,96,92.95
Sixtar Gate: STARTRAIL,Action,"Lyrebird Studio, Starlike Inc.",2021-11-06,Lyrebird Studio,0,0,95,92.95
Lost in Play,Adventure,Happy Juice Games,2022-08-10,Happy Juice Games,0,2,98,73.95
Stronghold Kingdoms,Free to Play,FireFly Studios,2012-02-27,FireFly Studios,75,8,64,0.0
World of Guns: Gun Disassembly,Action,Noble Empire Corp.,2014-05-21,Noble Empire Corp.,0,17,83,0.0
PAYDAY 2: Jiu Feng Smuggler Pack 4,Action,OVERKILL - a Starbreeze Studio.,2022-02-16,OVERKILL - a Starbreeze Studio.,0,0,80,14.5
PCMark 10,Utilities,UL,2017-06-22,UL,0,0,66,110.95
Hell Let Loose – Silver Vanguard,Action,Black Matter Pty Ltd,2021-07-27,Black Matter Pty Ltd,0,0,85,18.5
The Settlers® 7 : History Edition,Strategy,Ubisoft Blue Byte,2019-01-22,Ubisoft Blue Byte,0,0,62,59.0
Monster Train: The Last Divinity DLC,Strategy,Shiny Shoe,2021-03-25,Shiny Shoe,0,0,74,43.95
Titan Quest: Atlantis,Action,"Pieces Interactive, THQ Nordic",2019-05-09,Pieces Interactive,0,0,63,55.95
Tales of Maj'Eyal,Adventure,Netcore Games,2012-12-31,Netcore Games,0,5,95,25.95
The Last Worker,Action,"Oiffy, Wolf & Wood Interactive Ltd",2023-03-30,Oiffy,0,0,77,36.95
Tom Clancy's Splinter Cell Conviction™,Action,Ubisoft Montreal,2010-04-29,Ubisoft Montreal,83,3,71,59.0
Need for Speed™ Unbound - Keys to the Map,Action,Criterion Games,2023-03-21,Criterion Games,0,0,88,34.5
War Thunder - Su-25K Pack,Action,Gaijin Entertainment,2022-09-14,Gaijin Entertainment,0,0,65,210.0
Barony: Legends & Pariahs,Action,Turning Wheel LLC,2019-12-27,Turning Wheel LLC,0,0,97,14.5
Absolver,Action,Sloclap,2017-08-29,Sloclap,75,13,71,110.95
Hunt: Showdown - The Prescient Night,Action,Crytek,2022-07-26,Crytek,0,0,85,36.95
