title,genre,developer,released_date,publisher,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪),is_Action,is_RPG,is_Racing,is_Indie,is_Adventure,is_Strategy,is_Casual,is_Simulation,is_Successful,is_Free
WGT Golf,Free to Play,Topgolf Media,2020-04-13,Topgolf Media,20,61,0.0,0,0,0,0,0,0,0,0,1,1
DRAGON QUEST BUILDERS™ 2,Action,"Square Enix, KOEI TECMO GAMES CO., LTD.",2019-12-10,Square Enix,58,91,0.0,1,0,0,0,0,0,0,0,1,1
Riichi City - Japanese Mahjong Online,Casual,"Formirai Co., Ltd.",2022-09-08,"Formirai Co., Ltd.",7,61,0.0,0,0,0,0,0,0,1,0,1,1
Euro Truck Simulator 2 - Street Art Paint Jobs Pack,Indie,SCS Software,2022-11-07,SCS Software,1,86,0.0,0,0,0,1,0,0,0,0,1,1
Drug Dealer Simulator,Action,Byterunners Game Studio,2020-04-16,Byterunners Game Studio,149,87,73.95,1,0,0,0,0,0,0,0,1,0
Sudden Strike 4 - Finland: Winter Storm,Strategy,Kite Games,2018-06-14,Kite Games,1,78,73.95,0,0,0,0,0,1,0,0,1,0
HighFleet,Action,Konstantin Koshutin,2021-07-27,Konstantin Koshutin,49,88,110.95,1,0,0,0,0,0,0,0,1,0
DARK SOULS™ II,Action,"FromSoftware, Inc",2014-04-25,"FromSoftware, Inc",402,88,89.0,1,0,0,0,0,0,0,0,1,0
Kingdom Rush Origins - Tower Defense,Indie,Ironhide Game Studio,2018-10-17,Ironhide Game Studio,52,95,55.95,0,0,0,1,0,0,0,0,1,0
"Portal Knights - Elves, Rogues, and Rifts",Action,Keen Games,2019-06-27,Keen Games,1,54,55.95,1,0,0,0,0,0,0,0,0,0
VR Kanojo / VRカノジョ,Adventure,ILLUSION,2018-04-09,ILLUSION,18,75,189.95,0,0,0,0,1,0,0,0,1,0
Ogu and the Secret Forest,Adventure,"Moonlab Studio, Sinkhole Studio",2023-03-23,Moonlab Studio,1,94,66.95,0,0,0,0,1,0,0,0,1,0
Armello,Adventure,League of Geeks,2015-09-01,League of Geeks,148,81,73.95,0,0,0,0,1,0,0,0,1,0
What Remains of Edith Finch,Adventure,Giant Sparrow,2017-04-24,Giant Sparrow,320,95,72.95,0,0,0,0,1,0,0,0,1,0
Planetary Annihilation: TITANS,Action,Planetary Annihilation Inc,2015-08-18,Planetary Annihilation Inc,128,84,10.95,1,0,0,0,0,0,0,0,1,0
Danganronpa: Trigger Happy Havoc,Adventure,"Spike Chunsoft Co., Ltd., Abstraction Games",2016-02-18,"Spike Chunsoft Co., Ltd.",253,96,73.95,0,0,0,0,1,0,0,0,1,0
Deep Rock Galactic - Rival Tech Pack,Action,Ghost Ship Games,2021-11-04,Ghost Ship Games,4,96,29.5,1,0,0,0,0,0,0,0,1,0
Rust - Instruments Pack,Action,Facepunch Studios,2019-12-05,Facepunch Studios,7,91,36.95,1,0,0,0,0,0,0,0,1,0
AdVenture Capitalist,Casual,Hyper Hippo Games,2015-03-30,Hyper Hippo Games,543,88,0.0,0,0,0,0,0,0,1,0,1,1
Colony Survival,Action,Pipliz,2017-06-16,Pipliz,66,91,73.95,1,0,0,0,0,0,0,0,1,0
My Free Zoo,Casual,upjers,2017-11-28,upjers,5,62,0.0,0,0,0,0,0,0,1,0,1,1
Monster Prom 2: Monster Camp,Indie,Beautiful Glitch,2020-10-23,Beautiful Glitch,50,97,43.95,0,0,0,1,0,0,0,0,1,0
Tower Tactics: Liberation,Indie,AsraWorks,2023-02-06,AsraWorks,8,91,47.95,0,0,0,1,0,0,0,0,1,0
SCARLET NEXUS,Action,BANDAI NAMCO Studios Inc.,2021-06-24,BANDAI NAMCO Studios Inc.,134,83,199.0,1,0,0,0,0,0,0,0,1,0
Dominion,Strategy,Temple Gates Games,2021-10-07,Temple Gates Games,8,89,0.0,0,0,0,0,0,1,0,0,1,1
Master of Magic,Indie,"MuHa Games, Eerie Forest Studio",2022-12-13,MuHa Games,6,73,149.95,0,0,0,1,0,0,0,0,1,0
PAYDAY 2: McShay Weapon Pack 3,Action,OVERKILL - a Starbreeze Studio.,2023-02-01,OVERKILL - a Starbreeze Studio.,1,75,14.5,1,0,0,0,0,0,0,0,1,0
Jianghu Survivor,Action,Surprising Studio,2022-12-27,Surprising Studio,6,91,25.95,1,0,0,0,0,0,0,0,1,0
Kingdoms of Amalur: Re-Reckoning,Action,"KAIKO, Big Huge Games, 38 Studios",2020-09-08,KAIKO,54,75,167.0,1,0,0,0,0,0,0,0,1,0
Clash: Artifacts of Chaos,Action,ACE Team,2023-03-09,ACE Team,3,94,110.95,1,0,0,0,0,0,0,0,1,0
Stellaris: Plantoids Species Pack,Simulation,Paradox Development Studio,2016-08-04,Paradox Development Studio,5,63,30.95,0,0,0,0,0,0,0,1,1,0
The Last Haven,Indie,Thunder Devs.,2023-02-17,Thunder Devs.,20,78,30.95,0,0,0,1,0,0,0,0,1,0
Taur,Action,Echo Entertainment,2020-02-20,Echo Entertainment,15,80,30.95,1,0,0,0,0,0,0,0,1,0
Project Hospital,Indie,Oxymoron Games,2018-10-30,Oxymoron Games,64,87,92.95,0,0,0,1,0,0,0,0,1,0
Trover Saves the Universe,Action,"Squanch Games, Inc.",2019-06-04,"Squanch Games, Inc.",27,91,92.95,1,0,0,0,0,0,0,0,1,0
Space Engineers - Heavy Industry,Action,Keen Software House,2021-07-28,Keen Software House,1,70,18.5,1,0,0,0,0,0,0,0,1,0
HARVESTELLA,Action,Square Enix,2022-11-04,Square Enix,15,79,209.0,1,0,0,0,0,0,0,0,1,0
Battlefield Bad Company 2: SPECACT Kit Upgrade,Action,DICE,2010-12-03,DICE,2,78,21.95,1,0,0,0,0,0,0,0,1,0
Gal Guardians: Demon Purge,Action,"INTI CREATES CO., LTD.",2023-02-23,"INTI CREATES CO., LTD.",6,80,92.95,1,0,0,0,0,0,0,0,1,0
Farming Simulator 17,Simulation,GIANTS Software,2016-10-24,GIANTS Software,222,93,59.0,0,0,0,0,0,0,0,1,1,0
Icarus: Supporters Edition,Action,RocketWerkz,2021-12-03,RocketWerkz,1,58,59.0,1,0,0,0,0,0,0,0,0,0
The Pale Beyond,Adventure,Bellular Studios,2023-02-24,Bellular Studios,7,91,73.95,0,0,0,0,1,0,0,0,1,0
Devil May Cry HD Collection,Action,"CAPCOM Co., Ltd.",2018-03-13,"CAPCOM Co., Ltd.",80,91,144.0,1,0,0,0,0,0,0,0,1,0
FOR HONOR™ : Marching Fire Expansion,Action,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",2018-10-16,Ubisoft Montreal,4,44,119.0,1,0,0,0,0,0,0,0,0,0
Aliens: Fireteam Elite - Pathogen Expansion,Action,Cold Iron Studios,2022-08-30,Cold Iron Studios,2,69,59.0,1,0,0,0,0,0,0,0,1,0
Arma 3 Contact,Action,Bohemia Interactive,2019-07-25,Bohemia Interactive,16,68,99.95,1,0,0,0,0,0,0,0,1,0
Astro Colony,Action,Terad Games,2022-11-07,Terad Games,11,85,69.99,1,0,0,0,0,0,0,0,1,0
The Legend of Heroes: Trails from Zero,RPG,"Nihon Falcom, PH3 GmbH",2022-09-27,Nihon Falcom,6,97,149.95,0,1,0,0,0,0,0,0,1,0
Total War: THREE KINGDOMS - Fates Divided,Action,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",2021-03-11,CREATIVE ASSEMBLY,12,33,42.95,1,0,0,0,0,0,0,0,0,0
Rival Stars Horse Racing: Desktop Edition,Racing,PikPok,2020-06-24,PikPok,23,91,149.0,0,0,1,0,0,0,0,0,1,0
Assetto Corsa - Porsche Pack I,Indie,Kunos Simulazioni,2016-10-25,Kunos Simulazioni,2,91,18.5,0,0,0,1,0,0,0,0,1,0
STAR WARS™ - Knights of the Old Republic™,Adventure,"BioWare, Aspyr (Mac)",2003-11-19,BioWare,277,91,36.95,0,0,0,0,1,0,0,0,1,0
SEASON: A letter to the future,Adventure,Scavengers Studio,2023-01-31,Scavengers Studio,7,93,92.95,0,0,0,0,1,0,0,0,1,0
Pro Cycling Manager 2022,Casual,Cyanide Studio,2022-06-09,Cyanide Studio,5,83,149.95,0,0,0,0,0,0,1,0,1,0
Wingspan,Indie,Monster Couch,2020-09-17,Monster Couch,67,94,73.95,0,0,0,1,0,0,0,0,1,0
Patrick's Parabox,Casual,Patrick Traynor,2022-03-29,Patrick Traynor,22,99,73.95,0,0,0,0,0,0,1,0,1,0
"Good Pizza, Great Pizza - Cooking Simulator Game",Casual,TapBlaze,2023-01-06,TapBlaze,16,89,36.95,0,0,0,0,0,0,1,0,1,0
The Jackbox Party Pack 6,Casual,"Jackbox Games, Inc.",2019-10-16,"Jackbox Games, Inc.",25,95,110.95,0,0,0,0,0,0,1,0,1,0
STORY OF SEASONS: Friends of Mineral Town,Casual,Marvelous Inc.,2020-07-14,Marvelous Inc.,43,94,149.95,0,0,0,0,0,0,1,0,1,0
EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,Action,SANDLOT,2016-07-18,SANDLOT,85,95,73.95,1,0,0,0,0,0,0,0,1,0
Infinite Lagrange,Massively Multiplayer,NetEase Games,2021-10-07,NetEase Games,4,49,0.0,0,0,0,0,0,0,0,0,0,1
Selene ~Apoptosis~,Adventure,"Viscum key, Nupu Neko Dev",2023-02-17,Viscum key,16,88,0.0,0,0,0,0,1,0,0,0,1,1
X4: Cradle of Humanity,Action,Egosoft,2021-03-16,Egosoft,2,82,55.95,1,0,0,0,0,0,0,0,1,0
Aquarist,Casual,FreeMind S.A.,2022-03-08,FreeMind S.A.,4,84,55.95,0,0,0,0,0,0,1,0,1,0
Katamari Damacy REROLL,Action,MONKEYCRAFT Co. Ltd.,2018-12-06,MONKEYCRAFT Co. Ltd.,45,93,74.0,1,0,0,0,0,0,0,0,1,0
Rebel Inc: Escalation,Casual,Ndemic Creations,2021-10-13,Ndemic Creations,48,83,55.95,0,0,0,0,0,0,1,0,1,0
Stronghold Crusader 2,Simulation,FireFly Studios,2014-09-22,FireFly Studios,144,70,149.95,0,0,0,0,0,0,0,1,1,0
Mortal Sin,Action,Nikola Todorovic,2023-03-15,Nikola Todorovic,2,97,73.95,1,0,0,0,0,0,0,0,1,0
Kingdom Rush Vengeance - Tower Defense,Strategy,Ironhide Game Studio,2020-10-15,Ironhide Game Studio,64,95,73.95,0,0,0,0,0,1,0,0,1,0
The Last Hero of Nostalgaia,Action,Over The Moon,2022-10-19,Over The Moon,7,88,92.95,1,0,0,0,0,0,0,0,1,0
Sword Art Online: Fatal Bullet,Action,DIMPS,2018-02-23,DIMPS,178,79,119.0,1,0,0,0,0,0,0,0,1,0
War on the Sea,Simulation,Killerfish Games,2021-02-02,Killerfish Games,21,77,149.95,0,0,0,0,0,0,0,1,1,0
Fear Therapy,Indie,Black Flag Studios,2021-12-24,Black Flag Studios,27,71,18.5,0,0,0,1,0,0,0,0,1,0
Superfuse,Action,Stitch Heads Entertainment,2023-01-31,Stitch Heads Entertainment,7,56,92.95,1,0,0,0,0,0,0,0,0,0
American Truck Simulator - Cabin Accessories,Indie,SCS Software,2020-12-03,SCS Software,2,89,92.95,0,0,0,1,0,0,0,0,1,0
Operation: New Earth,Free to Play,Hunted Cow Studios,2016-12-14,Hunted Cow Studios,6,58,92.95,0,0,0,0,0,0,0,0,0,0
Kerbal Space Program: Breaking Ground Expansion,Indie,Squad,2019-05-30,Squad,4,73,55.95,0,0,0,1,0,0,0,0,1,0
KartKraft™,Action,Motorsport Games,2018-11-01,Motorsport Games,28,79,92.95,1,0,0,0,0,0,0,0,1,0
STORY OF SEASONS: Pioneers of Olive Town,Casual,Marvelous Inc.,2021-09-15,Marvelous Inc.,9,85,149.95,0,0,0,0,0,0,1,0,1,0
VA-11 Hall-A: Cyberpunk Bartender Action,Adventure,Sukeban Games,2016-06-21,Sukeban Games,314,97,55.95,0,0,0,0,1,0,0,0,1,0
Don't Starve: Hamlet,Adventure,Klei Entertainment,2018-11-08,Klei Entertainment,16,87,25.95,0,0,0,0,1,0,0,0,1,0
Monster Girl2,Free to Play,JKsoft,2023-01-18,JKsoft,9,83,0.0,0,0,0,0,0,0,0,0,1,1
捉妖物语2 - 五个新角色大礼包 (Monster girl 2 - 5 new characters bonus),Free to Play,JKsoft,2023-01-18,JKsoft,2,96,15.0,0,0,0,0,0,0,0,0,1,0
The Oregon Trail,Adventure,Gameloft,2022-11-14,Gameloft,4,76,119.99,0,0,0,0,1,0,0,0,1,0
Visage,Action,SadSquare Studio,2020-10-29,SadSquare Studio,74,86,131.95,1,0,0,0,0,0,0,0,1,0
Dark Deception Complete,Action,Glowstick Entertainment,2019-01-29,Glowstick Entertainment,10,88,73.95,1,0,0,0,0,0,0,0,1,0
Euro Truck Simulator 2 - Michelin Fan Pack,Indie,SCS Software,2017-01-10,SCS Software,10,94,34.5,0,0,0,1,0,0,0,0,1,0
theHunter: Call of the Wild™ - Tents & Ground Blinds,Adventure,Expansive Worlds,2017-04-27,Expansive Worlds,4,53,14.5,0,0,0,0,1,0,0,0,0,0
Thymesia,Action,OverBorder Studio,2022-08-18,OverBorder Studio,50,86,94.95,1,0,0,0,0,0,0,0,1,0
Night in the Woods,Adventure,Infinite Fall,2017-02-21,Infinite Fall,151,93,73.95,0,0,0,0,1,0,0,0,1,0
Tank Force,Action,XDEVS LTD,2017-10-23,XDEVS LTD,20,63,0.0,1,0,0,0,0,0,0,0,1,1
DRAGON BALL Z: KAKAROT - BARDOCK - Alone Against Fate,Action,CyberConnect2 Co. Ltd.,2023-01-12,CyberConnect2 Co. Ltd.,1,71,79.0,1,0,0,0,0,0,0,0,1,0
Terraforming Mars,Strategy,Twin Sails Interactive,2018-10-17,Twin Sails Interactive,52,72,73.95,0,0,0,0,0,1,0,0,1,0
Labyrinth of Galleria: The Moon Society,RPG,"Nippon Ichi Software, Inc.",2023-02-14,"Nippon Ichi Software, Inc.",2,88,189.95,0,1,0,0,0,0,0,0,1,0
Galaxy Life,Free to Play,Phoenix Network,2022-08-31,Phoenix Network,56,89,0.0,0,0,0,0,0,0,0,0,1,1
Sid Meier's Civilization®: Beyond Earth™,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)",2014-10-23,Firaxis Games,214,59,149.95,0,0,0,0,0,1,0,0,0,0
Touhou: Lost Branch of Legend,Adventure,Alioth Studio,2022-08-17,Alioth Studio,4,88,110.95,0,0,0,0,1,0,0,0,1,0
Wolfenstein: The New Order,Action,MachineGames,2014-05-19,MachineGames,487,91,84.99,1,0,0,0,0,0,0,0,1,0
Youtubers Life 2,Adventure,UPLAY Online,2021-10-19,UPLAY Online,17,73,119.0,0,0,0,0,1,0,0,0,1,0
Five Nights at Freddy's 4,Action,Scott Cawthon,2015-07-23,Scott Cawthon,110,92,29.5,1,0,0,0,0,0,0,0,1,0
Car Mechanic Simulator 2021 - Nissan DLC,Racing,Red Dot Games,2021-08-11,Red Dot Games,1,83,29.5,0,0,1,0,0,0,0,0,1,0
Expansion - Hearts of Iron IV: Together for Victory,Simulation,Paradox Development Studio,2016-12-15,Paradox Development Studio,16,48,57.95,0,0,0,0,0,0,0,1,0,0
Titan Quest: Eternal Embers,Action,"Digital Arrow, THQ Nordic",2021-12-03,Digital Arrow,3,64,73.95,1,0,0,0,0,0,0,0,1,0
Life is Strange: True Colors,Action,Deck Nine,2021-09-09,Deck Nine,115,90,209.0,1,0,0,0,0,0,0,0,1,0
Dungeon Munchies,Action,maJAJa,2022-07-27,maJAJa,58,97,73.95,1,0,0,0,0,0,0,0,1,0
"Flashing Lights - Police, Firefighting, Emergency Services Simulator",Action,Nils Jakrins,2018-06-07,Nils Jakrins,126,83,92.95,1,0,0,0,0,0,0,0,1,0
Yokai Art: Night Parade of One Hundred Demons,Action,Secret Labo,2022-09-28,Secret Labo,5,90,18.5,1,0,0,0,0,0,0,0,1,0
House Flipper - HGTV DLC,Casual,Empyrean,2020-05-14,Empyrean,3,81,36.95,0,0,0,0,0,0,1,0,1,0
Max Payne,Action,Remedy Entertainment,2001-07-25,Remedy Entertainment,116,89,36.95,1,0,0,0,0,0,0,0,1,0
GGST Additional Character 6 - Bridget,Action,Arc System Works,2022-08-08,Arc System Works,6,96,29.0,1,0,0,0,0,0,0,0,1,0
Oblivity - Find your perfect Sensitivity,Action,Poly Games,2022-03-24,Poly Games,9,82,37.0,1,0,0,0,0,0,0,0,1,0
Kayak VR: Mirage,Adventure,Better Than Life,2022-07-12,Better Than Life,6,87,99.99,0,0,0,0,1,0,0,0,1,0
侠客风云传(Tale of Wuxia),Adventure,Heluo Studio,2016-04-28,Heluo Studio,63,75,62.95,0,0,0,0,1,0,0,0,1,0
POSTAL 2,Action,Running With Scissors,2003-04-13,Running With Scissors,833,96,36.95,1,0,0,0,0,0,0,0,1,0
Thief Simulator VR,Action,GameBoom VR,2020-11-05,GameBoom VR,9,69,36.95,1,0,0,0,0,0,0,0,1,0
No Place Like Home,Adventure,Chicken Launcher,2022-03-17,Chicken Launcher,30,82,73.95,0,0,0,0,1,0,0,0,1,0
Total Tank Simulator,Action,Noobz from Poland,2020-05-20,Noobz from Poland,63,78,73.95,1,0,0,0,0,0,0,0,1,0
King of Crabs,Action,"Robot Squid, Spilt Milk Studios Ltd",2020-07-03,Robot Squid,78,79,0.0,1,0,0,0,0,0,0,0,1,1
Cooking Simulator VR,Casual,GameBoom VR,2021-07-29,GameBoom VR,11,83,92.95,0,0,0,0,0,0,1,0,1,0
Devil Slayer - Raksasi,Action,GlassesCatGames,2021-04-22,GlassesCatGames,26,85,55.95,1,0,0,0,0,0,0,0,1,0
Resident Evil Revelations 2,Action,"CAPCOM Co., Ltd.",2015-02-24,"CAPCOM Co., Ltd.",234,78,29.0,1,0,0,0,0,0,0,0,1,0
Cultist Simulator,Indie,Weather Factory,2018-05-31,Weather Factory,94,78,73.95,0,0,0,1,0,0,0,0,1,0
Worms W.M.D,Action,Team17,2016-08-23,Team17,95,84,110.95,1,0,0,0,0,0,0,0,1,0
Nienix: Cosmic Warfare,Action,HolmCom,2023-03-24,HolmCom,1,88,73.95,1,0,0,0,0,0,0,0,1,0
Assetto Corsa - Ready To Race Pack,Indie,Kunos Simulazioni,2017-05-18,Kunos Simulazioni,2,97,18.5,0,0,0,1,0,0,0,0,1,0
Lunacid,Indie,KIRA LLC,2022-03-15,KIRA LLC,11,95,25.95,0,0,0,1,0,0,0,0,1,0
Startup Company,Casual,Hovgaard Games,2020-04-10,Hovgaard Games,56,81,47.95,0,0,0,0,0,0,1,0,1,0
Ultimate Admiral: Dreadnoughts,Indie,Game-Labs,2023-01-25,Game-Labs,34,70,131.95,0,0,0,1,0,0,0,0,1,0
Galactic Civilizations III,Indie,Stardock Entertainment,2015-05-14,Stardock Entertainment,100,76,149.95,0,0,0,1,0,0,0,0,1,0
Wrench,Indie,Missing Digit,2018-12-19,Missing Digit,10,91,149.95,0,0,0,1,0,0,0,0,1,0
Dragon's Dogma: Dark Arisen,Action,Capcom,2016-01-15,Capcom,325,89,144.0,1,0,0,0,0,0,0,0,1,0
Injustice™ 2,Action,"NetherRealm Studios, QLOC",2017-11-30,NetherRealm Studios,169,86,182.0,1,0,0,0,0,0,0,0,1,0
112 Operator,Indie,Jutsu Games,2020-04-23,Jutsu Games,45,88,92.95,0,0,0,1,0,0,0,0,1,0
Despot's Game: Dystopian Battle Simulator,Indie,Konfa Games,2022-09-29,Konfa Games,25,85,75.95,0,0,0,1,0,0,0,0,1,0
SpyParty,Action,"Chris Hecker, John Cimino",2018-04-12,Chris Hecker,12,82,92.95,1,0,0,0,0,0,0,0,1,0
Sands of Salzaar,Adventure,汉家松鼠Han-Squirrel Studio,2021-12-15,汉家松鼠Han-Squirrel Studio,209,83,55.95,0,0,0,0,1,0,0,0,1,0
Monster Boy and the Cursed Kingdom,Action,Game Atelier,2019-07-25,Game Atelier,19,90,0.0,1,0,0,0,0,0,0,0,1,1
Metro: Last Light Redux,Action,4A Games,2014-08-27,4A Games,565,89,73.95,1,0,0,0,0,0,0,0,1,0
Panzer Corps 2,Strategy,Flashback Games,2020-03-19,Flashback Games,29,83,149.95,0,0,0,0,0,1,0,0,1,0
Graveyard Keeper - Stranger Sins,Adventure,Lazy Bear Games,2019-10-28,Lazy Bear Games,3,79,36.95,0,0,0,0,1,0,0,0,1,0
Primal Carnage: Extinction,Action,"Circle Five Studios, Pub Games",2015-04-03,Circle Five Studios,81,82,47.95,1,0,0,0,0,0,0,0,1,0
CULTIC,Action,Jasozz Games,2022-10-13,Jasozz Games,38,99,36.95,1,0,0,0,0,0,0,0,1,0
Dust & Neon,Action,David Marquardt Studios,2023-02-16,David Marquardt Studios,1,73,18.5,1,0,0,0,0,0,0,0,1,0
Idol Manager,Indie,Glitch Pitch,2021-07-26,Glitch Pitch,32,88,73.95,0,0,0,1,0,0,0,0,1,0
Assetto Corsa - Porsche Pack III,Indie,Kunos Simulazioni,2016-12-20,Kunos Simulazioni,1,96,18.5,0,0,0,1,0,0,0,0,1,0
The Universim,Indie,Crytivo,,Crytivo,73,82,110.95,0,0,0,1,0,0,0,0,1,0
Hollow Knight - Official Soundtrack,Action,Team Cherry,2017-02-24,Team Cherry,3,97,36.95,1,0,0,0,0,0,0,0,1,0
Age of Empires III: DE - The African Royals,Strategy,"Tantalus Media, Forgotten Empires",2021-08-02,Tantalus Media,3,67,36.95,0,0,0,0,0,1,0,0,1,0
Among Us VR,Casual,"Schell Games, Innersloth, Robot Teddy",2022-11-10,Schell Games,19,76,36.95,0,0,0,0,0,0,1,0,1,0
Bleak Faith: Forsaken,Action,Archangel Studios,2023-03-10,Archangel Studios,16,68,110.95,1,0,0,0,0,0,0,0,1,0
Battle Brothers - Beasts & Exploration,Indie,Overhype Studios,2018-11-29,Overhype Studios,3,86,36.95,0,0,0,1,0,0,0,0,1,0
I'm on Observation Duty,Indie,Notovia,2018-12-14,Notovia,12,95,10.95,0,0,0,1,0,0,0,0,1,0
The Great Ace Attorney Chronicles,Adventure,"CAPCOM Co., Ltd.",2021-07-26,"CAPCOM Co., Ltd.",48,94,150.0,0,0,0,0,1,0,0,0,1,0
Phoenix Point,RPG,Snapshot Games Inc.,2020-12-03,Snapshot Games Inc.,49,72,92.95,0,1,0,0,0,0,0,0,1,0
Volzerk : Monsters and Lands Unknown,Action,"COLOPL, Inc.",2023-01-25,"COLOPL, Inc.",5,66,0.0,1,0,0,0,0,0,0,0,1,1
Scarlet Hollow,Adventure,Black Tabby Games,2021-06-11,Black Tabby Games,11,99,89.99,0,0,0,0,1,0,0,0,1,0
ALTF4,Action,PUMPKIM,2021-11-12,PUMPKIM,97,80,10.95,1,0,0,0,0,0,0,0,1,0
Middle-earth™: Shadow of Mordor™,Monolith Productions,Monolith Productions,2014-09-30,Monolith Productions,793,92,34.9,0,0,0,0,0,0,0,0,1,0
Moss: Book II,Action,Polyarc,2022-10-20,Polyarc,2,99,110.95,1,0,0,0,0,0,0,0,1,0
APB Reloaded,Action,Reloaded Productions,2011-12-06,Reloaded Productions,362,63,0.0,1,0,0,0,0,0,0,0,1,1
Battle Brothers - Warriors of the North,Indie,Overhype Studios,2019-05-09,Overhype Studios,2,91,32.95,0,0,0,1,0,0,0,0,1,0
Rising Storm 2: Vietnam,Action,"Antimatter Games, Tripwire Interactive",2017-05-30,Antimatter Games,522,86,18.5,1,0,0,0,0,0,0,0,1,0
Streets of Rage 4,Action,"Dotemu, Guard Crush, Lizardcube",2020-04-30,Dotemu,154,92,92.95,1,0,0,0,0,0,0,0,1,0
F1® 2021,Racing,Codemasters,2021-07-15,Codemasters,349,85,249.0,0,0,1,0,0,0,0,0,1,0
Vampire: The Masquerade - Bloodlines,Action,Troika Games,2004-11-16,Troika Games,118,94,70.18,1,0,0,0,0,0,0,0,1,0
YOU and ME and HER: A Love Story,Adventure,Nitroplus,2020-05-25,Nitroplus,25,96,110.95,0,0,0,0,1,0,0,0,1,0
Yi Xian: The Cultivation Card Game,Casual,墨日工作室,2022-12-06,墨日工作室,28,76,29.5,0,0,0,0,0,0,1,0,1,0
MechWarrior 5: Mercenaries - Heroes of the Inner Sphere,Action,Piranha Games Inc.,2021-05-26,Piranha Games Inc.,1,76,73.95,1,0,0,0,0,0,0,0,1,0
Deflector,Action,Arrowfist Games,2023-03-24,Arrowfist Games,2,87,73.95,1,0,0,0,0,0,0,0,1,0
Not For Broadcast,Adventure,NotGames,2022-01-25,NotGames,92,94,92.95,0,0,0,0,1,0,0,0,1,0
Can of Wormholes,Indie,munted finger,2023-03-24,munted finger,1,98,73.95,0,0,0,1,0,0,0,0,1,0
Ozymandias: Bronze Age Empire Sim,Simulation,The Secret Games Company,2022-10-11,The Secret Games Company,6,92,55.95,0,0,0,0,0,0,0,1,1,0
King Arthur: Knight's Tale,RPG,NeocoreGames,2022-04-26,NeocoreGames,47,84,169.95,0,1,0,0,0,0,0,0,1,0
Dead By Daylight - Silent Hill Chapter,Action,Behaviour Interactive Inc.,2020-06-16,Behaviour Interactive Inc.,18,86,25.95,1,0,0,0,0,0,0,0,1,0
Crimson Snow (2023),Action,Steppe Hare Studio,2023-03-29,Steppe Hare Studio,7,94,25.95,1,0,0,0,0,0,0,0,1,0
Farmer Against Potatoes Idle,Casual,Oni Gaming,2022-08-25,Oni Gaming,31,96,0.0,0,0,0,0,0,0,1,0,1,1
Euro Truck Simulator 2 - Schwarzmüller Trailer Pack,Indie,SCS Software,2016-09-16,SCS Software,14,82,0.0,0,0,0,1,0,0,0,0,1,1
Darkest Dungeon®: The Color Of Madness,Indie,Red Hook Studios,2018-06-19,Red Hook Studios,8,72,0.0,0,0,0,1,0,0,0,0,1,1
Deep Rock Galactic - Dark Future Pack,Action,Ghost Ship Games,2020-05-13,Ghost Ship Games,3,94,29.5,1,0,0,0,0,0,0,0,1,0
Cult of the Lamb: Cultist Pack,Action,Massive Monster,2022-08-11,Massive Monster,2,92,18.5,1,0,0,0,0,0,0,0,1,0
MMORPG Tycoon 2,Indie,VectorStorm Pty Ltd,2020-01-06,VectorStorm Pty Ltd,23,87,92.95,0,0,0,1,0,0,0,0,1,0
Pogostuck: Rage With Your Friends,Action,Hendrik Felix Pohl,2019-02-28,Hendrik Felix Pohl,50,84,25.95,1,0,0,0,0,0,0,0,1,0
A Plague Tale: Innocence - Coats of Arms DLC,Adventure,Asobo Studio,2019-05-13,Asobo Studio,1,88,25.95,0,0,0,0,1,0,0,0,1,0
Dead by Daylight - Curtain Call Chapter,Action,Behaviour Digital Inc.,2018-06-12,Behaviour Digital Inc.,10,82,25.95,1,0,0,0,0,0,0,0,1,0
Hello Neighbor,Adventure,Dynamic Pixels,2017-12-08,Dynamic Pixels,115,80,110.95,0,0,0,0,1,0,0,0,1,0
RealFlight Trainer Edition,Indie,"Horizon Hobby, LLC",2020-08-13,"Horizon Hobby, LLC",1,81,136.39,0,0,0,1,0,0,0,0,1,0
Eleven Table Tennis,Casual,For Fun Labs,2016-06-20,For Fun Labs,30,95,110.95,0,0,0,0,0,0,1,0,1,0
Craft The World,Indie,Dekovir Entertainment,2014-11-24,Dekovir Entertainment,136,88,69.95,0,0,0,1,0,0,0,0,1,0
Sniper Fury,Action,Gameloft,2017-06-13,Gameloft,25,48,0.0,1,0,0,0,0,0,0,0,0,1
Supraland Six Inches Under,Adventure,Supra Games UG,2022-01-14,Supra Games UG,22,97,0.0,0,0,0,0,1,0,0,0,1,1
The Dark Pictures Anthology: Man of Medan,Adventure,Supermassive Games,2019-08-29,Supermassive Games,90,74,79.0,0,0,0,0,1,0,0,0,1,0
Legendary Tales,Action,Urban Wolf Games Inc.,2021-09-08,Urban Wolf Games Inc.,17,82,114.99,1,0,0,0,0,0,0,0,1,0
